
 0, 2623.2380952380954, 53200500.190476194, 1338912.5476190476, 335983.5714285714, 61.0, 0.0, 1417.4285714285713, 0.0, 28.052910052910192, 624, 24695.0326, active_explorer
 0, 2648.25, 61801461.34090909, 1381916.0454545454, 336034.0909090909, 47.0, 0.0, 1366.909090909091, 0.0, 25.01190476190459, 625, 21455.8694, active_explorer
 0, 2665.9210526315787, 73118524.49659565, 445072.94068504596, 336201.7199039264, 55.0, 0.0, 2072.525710108605, 0.0, 17.671052631578732, 626, 18255.5003, active_explorer
 0, 2666.0, 75738559.68606971, 134849.21101731606, 336752.87958532694, 340.0, 0.0, 1744.404625199362, 0.0, 0.07894736842126804, 627, 17611.1244, active_explorer
 0, 2666.0, 53846520.27593327, 428617.7623383305, 337441.89027777774, 687.0, 0.0, 1770.1097222222222, 0.0, 0.0, 628, 36031.4531, active_explorer
 0, 2071.087140943533, 19381146.24465055, 101995.7926995316, 338336.357543573, 780.0, 32.90844758956214, 1963.3319989106753, 30.452935219046562, -594.9128590564669, 629, 54361.0396, active_explorer
 0, 937.2912651864266, 15340983.068762865, 64087.82397646761, 339180.28225806454, 954.0, 100.05630498533725, 1899.0, 98.70813782991203, -1133.7958757571064, 630, 31122.7674, active_explorer
 0, 932.8892220073071, 11099174.965584878, 91123.14546848316, 339964.7462174941, 643.0, 73.70214915108532, 1694.4144405043342, 73.38525682355468, -4.40204317911946, 631, 141118.1647, active_explorer
 0, 1594.7040921415764, 7603898.798090419, 91881.18280144513, 340825.83297872345, 947.0, 24.103589082312485, 1656.652385979107, 21.31007403573111, 661.8148701342693, 632, 115610.1362, active_explorer
 0, 1171.2610506843744, 12494679.72509181, 19904.237187892788, 341728.32116788323, 837.0, 64.0, 1900.6594272506998, 64.0, -423.44304145720207, 633, 47416.6483, active_explorer
 0, 737.977130852341, 10697539.917372921, 119513.70651990929, 342681.4530212085, 972.0, 28.323109243697477, 1426.7420768307322, 28.323109243697477, -433.28391983203335, 634, 64213.5019, active_explorer
 0, 1157.4748397435897, 8287845.075641025, 240983.4331730769, 343244.7471153847, 862.0, 0.0, 1154.7490384615385, 0.0, 419.49770889124864, 635, 75928.9457, active_explorer
 0, 1378.5033670033667, 15735653.43771044, 128609.66077441079, 343687.53282828274, 347.0, 0.0, 1375.0791245791247, 0.0, 221.0285272597771, 636, 44015.6144, active_explorer
 0, 1692.4226463104326, 17918845.067302797, 51243.70674300254, 344315.0061068702, 567.0, 0.0, 1633.4788804071247, 0.0, 313.91927930706584, 637, 47436.8185, active_explorer
 0, 2005.6655555555553, 17271139.53460318, 51230.55761904762, 344941.646984127, 652.0, 0.0, 1665.1212698412696, 0.0, 313.24290924512275, 638, 58072.1984, active_explorer
 0, 2256.9068571428575, 20092628.561301585, 112686.10930158732, 345444.1702380952, 597.0, 0.0, 1759.829761904762, 0.0, 251.24130158730213, 639, 56186.8398, active_explorer
 0, 2467.854721549637, 21764326.219309922, 87582.88615146623, 346196.33607075596, 412.0, 0.0, 1782.282573311811, 0.0, 210.94786440677944, 640, 57429.1248, active_explorer
 0, 2473.0, 21817388.438888893, 184895.65945945948, 346999.72702702705, 1008.0, 0.0, 1920.5552552552556, 0.0, 5.145278450363094, 641, 57991.1671, active_explorer
 0, 2473.0, 18227956.05054081, 147504.2831120944, 347802.84105211403, 686.0, 0.0, 1773.9775319567357, 0.0, 0.0, 642, 68816.4727, active_explorer
 0, 2473.0, 18831027.286827955, 123200.52956989247, 348576.0841397849, 863.0, 0.0, 1746.0569892473122, 0.0, 0.0, 643, 66719.2678, active_explorer
 0, 1707.9324883874708, 17824325.199251365, 64438.592018998854, 349240.8313253012, 720.0, 40.65903614457831, 1883.0602409638554, 38.89683785647641, -765.0675116125292, 644, 48870.6691, active_explorer
 0, 989.4986584107328, 21029782.503701143, 69069.04019919397, 349839.387254902, 616.0, 66.45765393876849, 1883.0, 65.89602683178535, -718.433829976738, 645, 23674.002, active_explorer
 0, 476.0627705627705, 25088130.81062265, 88322.61698882669, 350350.9448051948, 510.0, 90.0, 1883.0, 90.0, -513.4358878479622, 646, 9959.6685, active_explorer
 0, 1311.8867866399337, 6381874.017606728, 176743.5290395616, 350982.22367026913, 607.0, 14.847364174287252, 1409.0487237977982, 14.797875201721356, 835.8240160771632, 647, 160021.2218, active_explorer
 0, 1497.6940169914662, 10591600.717873393, 56011.02766572637, 351783.02763347764, 698.0, 29.337662337662337, 1655.4602437484684, 27.518423315147913, 185.80723035153255, 648, 73080.8658, active_explorer
 0, 1178.2504134275289, 14388171.542735182, 32924.2255156212, 352449.39453125, 743.0, 44.0, 1869.152531863734, 44.0, -319.44360356393736, 649, 41575.1958, active_explorer
 0, 583.8952380952381, 18770823.68038137, 30450.795987053392, 353068.92539682536, 660.0, 36.661904761904765, 1731.4238095238095, 36.661904761904765, -594.3551753322907, 650, 15689.5207, active_explorer
 0, 1002.2222222222222, 11413960.578673836, 178309.68261648744, 353679.62562724017, 601.0, 0.0, 998.0603942652332, 0.0, 418.32698412698403, 651, 56415.6811, active_explorer
 0, 1296.6304757491505, 11372081.324197892, 94529.19402886271, 354267.63865351514, 613.0, 0.0, 1293.2248135398738, 0.0, 294.4082535269283, 652, 57131.5972, active_explorer
 0, 1551.9908192090395, 14489503.582203388, 94140.81355932205, 354778.120480226, 463.0, 0.0, 1512.6659604519773, 0.0, 255.360343459889, 653, 53554.6781, active_explorer
 0, 1791.2982051282052, 18020265.612521365, 55057.95829059828, 355411.7425213675, 624.0, 0.0, 1633.1229487179487, 0.0, 239.30738591916565, 654, 49706.8612, active_explorer
 0, 1935.3192, 18830395.576399997, 74803.13053333334, 356026.5348, 673.0, 0.0, 1710.9772000000005, 0.0, 144.02099487179476, 655, 51379.6556, active_explorer
 0, 2231.524691358025, 23160902.568672843, 132335.05324074073, 356621.28703703696, 644.0, 0.0, 1918.6141975308647, 0.0, 296.20549135802503, 656, 48295.5928, active_explorer
 0, 2474.19649122807, 23096162.65921052, 139068.18391812866, 357106.80833333335, 436.0, 0.0, 1669.191666666667, 0.0, 242.6717998700451, 657, 53787.916, active_explorer
 0, 2643.410807291667, 26944238.773437496, 135828.8204985119, 357651.59998139885, 579.0, 0.0, 1979.9078311011906, 0.0, 169.21431606359693, 658, 49202.3092, active_explorer
 0, 2644.0, 25587057.488317758, 219596.95015576325, 358081.76713395637, 488.0, 0.0, 1600.0459501557632, 0.0, 0.5891927083330302, 659, 51977.466, active_explorer
 0, 2401.2327167277167, 31756767.21418804, 171836.7475091575, 358557.7860256411, 376.0, 7.065384615384615, 1898.6716666666666, 6.288870573870574, -242.7672832722833, 660, 38114.2259, active_explorer
 0, 1489.4075551432693, 27997376.121642057, 49335.32190507905, 359187.56493506493, 582.0, 26.0, 1901.0, 26.0, -911.8251615844474, 661, 27117.9815, active_explorer
 0, 797.4350318471337, 21920040.606155448, 105118.27528122463, 359790.16242038214, 655.0, 66.61847133757962, 1901.0, 65.30254777070064, -691.9725232961356, 662, 18892.6118, active_explorer
 0, 932.5837496993746, 12931297.442870539, 110171.25289793155, 360516.7131944445, 661.0, 50.13066077441078, 1638.0368468915344, 48.83621332371333, 135.1487178522409, 663, 172935.1512, active_explorer
 0, 1620.5392816528577, 8529526.625898292, 96639.63757322518, 361308.619623864, 775.0, 23.14128035320088, 1658.149092629225, 16.148973175463244, 687.955531953483, 664, 102026.6752, active_explorer
 0, 1428.481069168947, 15472204.711926939, 47086.34645039863, 361830.54587155965, 635.0, 66.0, 1864.3987925727806, 66.0, -192.05821248391067, 665, 46935.0476, active_explorer
 0, 978.5177210041857, 19625102.821595155, 34514.512543555305, 362423.3556338028, 519.0, 66.0, 1925.0, 66.0, -449.9633481647613, 666, 25337.7826, active_explorer
 0, 741.4436092955701, 16271969.487143174, 119101.16125262239, 363141.16771968047, 670.0, 29.15301379811184, 1430.1068082788672, 29.15301379811184, -237.07411170861553, 667, 52474.2775, active_explorer
 0, 1226.5898230088499, 7883012.239528023, 135408.8150442478, 363840.46865781705, 777.0, 0.0, 1223.2536135693215, 0.0, 485.14621371327974, 668, 83102.0242, active_explorer
 0, 1531.706, 14156393.172666665, 74388.054, 364450.78733333334, 584.0, 0.0, 1464.8906666666667, 0.0, 305.11617699115004, 669, 54141.2935, active_explorer
 0, 1793.111432506887, 17412433.806887053, 105420.90055096417, 364973.02479338844, 621.0, 0.0, 1747.3198347107439, 0.0, 261.4054325068871, 670, 51663.7802, active_explorer
 0, 2038.598470948012, 20692204.810397554, 57746.46697247708, 365464.4558103975, 431.0, 0.0, 1704.0212538226301, 0.0, 245.48703844112492, 671, 49267.4404, active_explorer
 0, 2281.3903903903906, 22957259.235413983, 123043.68564993567, 365950.22737022734, 571.0, 0.0, 1689.7726297726297, 0.0, 242.79191944237868, 672, 49739.0748, active_explorer
 0, 2460.230769230769, 27458962.23575498, 118202.45584045583, 366492.07905982906, 476.0, 0.0, 1939.9893162393162, 0.0, 178.84037884037843, 673, 44897.628, active_explorer
 0, 2463.0, 27023080.37325397, 170447.82880952384, 366923.8198809525, 466.0, 0.0, 1621.1801190476187, 0.0, 2.769230769230944, 674, 45909.4036, active_explorer
 0, 2463.0, 25073978.517718337, 173894.24719112128, 367684.0109144262, 506.0, 0.0, 1757.9293371460826, 0.0, 0.0, 675, 50482.4846, active_explorer
 0, 2295.3644544431945, 25168884.231317963, 189994.9491001125, 368322.3690288714, 823.0, 13.299212598425196, 1957.924934383202, 7.821934758155231, -167.63554555680548, 676, 46665.8533, active_explorer
 0, 1733.2188514610389, 20113430.860283077, 131567.66164603626, 368677.06640625, 528.0, 63.0, 1914.0, 62.66848958333333, -562.1456029821557, 677, 43784.2005, active_explorer
 0, 1244.3777712609974, 25282847.182866268, 62943.8417163945, 369200.69677419355, 280.0, 83.08279569892473, 1914.0, 81.16060606060607, -488.84108020004146, 678, 24541.8568, active_explorer
 0, 544.25, 27204544.32473226, 68400.17130055904, 369813.75, 742.0, 120.0, 1914.0, 120.0, -700.1277712609974, 679, 10342.2675, active_explorer
 0, 998.434850400337, 15231079.875825454, 140885.77845665274, 370404.15870206495, 497.0, 54.32851524090462, 1605.4428034600603, 53.737280516926525, 454.18485040033704, 680, 127132.9118, active_explorer
 0, 1510.9452099770442, 10136244.442450725, 82759.76571890221, 371214.7673495755, 743.0, 24.67220376522702, 1636.744412550956, 21.85920458740226, 512.5103595767072, 681, 77915.1977, active_explorer
 0, 1355.0914179052108, 16219002.756985316, 146504.55464226063, 371679.3275862069, 787.0, 46.0, 1845.5424304941544, 46.0, -155.85379207183337, 682, 42607.0744, active_explorer
 0, 758.9959969945988, 19717112.441394698, 20185.16152638545, 372365.53571428574, 243.0, 46.0, 1886.0, 46.0, -596.095420910612, 683, 19330.592, active_explorer
 0, 949.3961805555555, 12260448.520138888, 219671.69079861112, 373113.4789930556, 935.0, 2.640625, 1058.5161458333332, 2.640625, 190.40018356095663, 684, 63160.181, active_explorer
 0, 1249.9314641744547, 10965989.055295948, 172801.76479750779, 373690.09890965733, 679.0, 0.0, 1246.72507788162, 0.0, 300.53528361889926, 685, 58285.3199, active_explorer
 0, 1438.3398268398266, 16514705.205627708, 196232.36796536794, 374067.3787878788, 438.0, 0.0, 1434.7402597402597, 0.0, 188.4083626653719, 686, 43812.7128, active_explorer
 0, 1599.3575757575754, 22567959.34356061, 188310.3375, 374388.7166666667, 341.0, 0.0, 1478.2037878787878, 0.0, 161.0177489177488, 687, 35564.9062, active_explorer
 0, 1775.4910011248594, 26687940.556711663, 75909.33202099739, 374740.863704537, 301.0, 0.0, 1740.5496812898389, 0.0, 176.13342536728396, 688, 33268.389, active_explorer
 0, 2165.9821678321678, 24084273.689627036, 85855.0244755245, 375522.4772727273, 496.0, 0.0, 1688.7954545454545, 0.0, 390.49116670730837, 689, 45885.1835, active_explorer
 0, 2442.086434108527, 19611794.12325581, 48530.06563307493, 376285.41240310075, 890.0, 0.0, 1900.696124031008, 0.0, 276.10426627635934, 690, 62270.4296, active_explorer
 0, 2448.0, 18980868.226221267, 137915.85287356318, 376877.8738505748, 626.0, 0.0, 1759.9968390804593, 0.0, 5.913565891472899, 691, 65077.2953, active_explorer
 0, 2436.5654970760233, 20210855.887030073, 158012.01555555558, 377737.18262322474, 726.0, 0.31871345029239767, 1801.2436925647453, 0.1368421052631579, -11.434502923976652, 692, 60931.0018, active_explorer
 0, 1224.696117337896, 12150456.075441737, 46126.5313542382, 378961.97074468085, 961.0, 102.97869283443384, 1927.0, 100.55166017250629, -1211.8693797381272, 693, 50648.2978, active_explorer
 0, 661.5886752136753, 12485967.03348637, 91414.59539680592, 379809.6506410256, 1256.0, 142.6383547008547, 1865.9648622981958, 141.15705128205127, -563.1074421242208, 694, 32136.7348, active_explorer
 0, 1325.3627450980393, 6242838.309803922, 155332.6693277311, 380328.5546218488, 590.0, 5.01890756302521, 1319.8373949579832, 5.01890756302521, 663.774069884364, 695, 117120.0392, active_explorer
 0, 1601.12375328084, 13885392.209055116, 141274.57217847774, 380885.70603674534, 497.0, 0.0, 1577.2505249343833, 0.0, 275.76100818280065, 696, 58395.0347, active_explorer
 0, 1939.2928750447545, 16639352.196938777, 57978.88918725385, 381562.1349266022, 663.0, 0.0, 1686.32873254565, 0.0, 338.1691217639145, 697, 58283.5697, active_explorer
 0, 2228.5989648033124, 18603740.395341616, 134883.31004140788, 382150.90879917186, 695.0, 0.0, 1672.7651138716358, 0.0, 289.30608975855785, 698, 60096.596, active_explorer
 0, 2283.0, 23911862.4, 239201.88888888888, 382431.0333333333, 393.0, 0.0, 2048.9666666666667, 0.0, 54.401035196687644, 699, 47946.9748, active_explorer
 0, 2283.0, 31587553.498427674, 220063.6713836478, 382672.46698113205, 210.0, 0.0, 1807.5330188679245, 0.0, 0.0, 700, 36275.5998, active_explorer
 0, 2283.0, 34547701.54273504, 157226.7371794872, 383048.45655270654, 289.0, 0.0, 1713.2528490028492, 0.0, 0.0, 701, 33142.1147, active_explorer
 0, 2283.0, 37805935.01960785, 195927.268907563, 383531.9495798319, 465.0, 0.0, 1854.0504201680671, 0.0, 0.0, 702, 30362.0282, active_explorer
 0, 2283.0, 39249101.67405914, 174531.29072580647, 384009.5389112903, 492.0, 0.0, 1697.590120967742, 0.0, 0.0, 703, 29180.6537, active_explorer
 0, 1811.7291823308267, 27144768.795961257, 164862.9637583542, 384585.38157894736, 506.0, 31.641995614035093, 1876.796052631579, 29.811199874686718, -471.2708176691733, 704, 34877.6552, active_explorer
 0, 1344.7839179839182, 30271871.494636763, 126737.40991907658, 385095.14864864864, 554.0, 47.04564564564564, 1865.0, 43.925225225225226, -466.9452643469085, 705, 22585.2502, active_explorer
 0, 828.4085249042146, 23650146.081864055, 116082.2692605706, 385464.4439655172, 449.0, 107.0, 1865.0, 106.86590038314176, -516.3753930797036, 706, 17776.8545, active_explorer
 0, 555.6773700305811, 32286383.237933233, 136425.53547400612, 385737.3256880734, 319.0, 107.0, 1865.0, 107.0, -272.7311548736335, 707, 8705.5257, active_explorer
 0, 378.7705882352941, 39603655.24347339, 245704.8520168067, 385914.2294117647, 234.0, 107.0, 1865.0, 107.0, -176.90678179528697, 708, 4823.9125, active_explorer
 0, 277.7916666666667, 49304524.16907051, 541243.655448718, 386015.2916666667, 127.0, 107.0, 1865.0, 107.0, -100.97892156862741, 709, 2831.9463, active_explorer
 0, 578.341575091575, 54367162.37948719, 340936.2761904762, 386116.5714285714, 71.0, 115.06318681318682, 1879.3631868131868, 113.50824175824175, 300.5499084249083, 710, 5665.3496, active_explorer
 0, 1159.8165137614678, 13137569.800968397, 592760.3621304791, 386310.50917431194, 175.0, 19.13302752293578, 1254.788990825688, 19.13302752293578, 581.4749386698928, 711, 74219.4028, active_explorer
 0, 1328.827822580645, 13737484.196370969, 164347.56518817204, 386683.22096774186, 242.0, 0.0, 1323.1975806451612, 0.0, 169.0113088191772, 712, 49524.208, active_explorer
 0, 1362.6234080875302, 18296852.36497318, 71217.79049887064, 387254.5178117048, 487.0, 56.21543681085666, 1548.2773197964038, 49.40758108162688, 33.79558550688512, 713, 37253.7773, active_explorer
 0, 1112.4119516920985, 18626317.872466363, 35129.124576934504, 387752.6911764706, 586.0, 74.0, 1774.103128162687, 74.0, -250.2114563954317, 714, 29951.1989, active_explorer
 0, 760.9141816289358, 21362713.68988821, 39795.083657599236, 388264.5204918033, 453.0, 74.0, 1916.4065573770492, 74.0, -351.49777006316265, 715, 18054.8799, active_explorer
 0, 787.6720867208672, 21592830.60135501, 107339.82061878953, 388717.6826558265, 490.0, 16.577235772357724, 1165.3121951219512, 16.577235772357724, 26.757905091931434, 716, 18934.9574, active_explorer
 0, 1086.6388923076922, 9522745.472420514, 183512.5912, 389266.31911794865, 536.0, 0.0, 1083.6403076923077, 0.0, 298.966805586825, 717, 58444.409, active_explorer
 0, 1370.8095238095239, 13004050.508145364, 47686.34649122807, 389837.3448621554, 541.0, 0.0, 1367.7245614035087, 0.0, 284.1706315018316, 718, 52710.9058, active_explorer
 0, 1630.2524157108096, 14400915.542040316, 23329.99198818213, 390527.96555439685, 581.0, 0.0, 1577.6375391032327, 0.0, 259.44289190128575, 719, 56609.6596, active_explorer
 0, 2030.5595430107528, 14839536.382392477, 49804.64663978494, 391374.52876344085, 895.0, 0.0, 1681.750806451613, 0.0, 400.3071272999432, 720, 68419.2849, active_explorer
 0, 2307.15, 16832117.940408807, 106818.11399371066, 391997.7330188679, 651.0, 0.0, 1808.4556603773583, 0.0, 276.5904569892473, 721, 68753.6521, active_explorer
 0, 2336.0, 21738485.71264368, 225911.64942528735, 392354.7183908046, 552.0, 0.0, 1861.2816091954023, 0.0, 28.84999999999991, 722, 54042.8443, active_explorer
 0, 2336.0, 30533426.296296295, 588275.4567901235, 392553.8086419753, 255.0, 0.0, 1662.1913580246912, 0.0, 0.0, 723, 38478.5391, active_explorer
 0, 2336.0, 34161461.8962963, 274611.1425925926, 392756.34444444446, 140.0, 0.0, 1459.6555555555556, 0.0, 0.0, 724, 34348.9067, active_explorer
 0, 2336.0, 41309789.49869792, 205255.66210937494, 393100.6673177084, 251.0, 0.0, 2006.1920572916665, 0.0, 0.0, 725, 28358.4647, active_explorer
 0, 2336.0, 41123450.14373334, 139496.54906666666, 393690.8126666667, 504.0, 0.0, 1740.6553333333331, 0.0, 0.0, 726, 28488.185, active_explorer
 0, 1864.5290685504967, 28757826.53425612, 196193.4857430416, 394273.52485994395, 589.0, 58.358643457382954, 1950.6179971988797, 51.67750100040016, -471.47093144950327, 727, 35238.3833, active_explorer
 0, 1233.6854098833264, 24642951.123156115, 87960.61230904513, 394894.6513888889, 611.0, 91.86574074074075, 1937.0, 90.95601851851853, -630.8436586671703, 728, 25279.5979, active_explorer
 0, 773.0412160928997, 15645675.393584367, 81829.28628447179, 395696.35106583074, 643.0, 100.66973148555299, 1766.9262989208223, 99.90179577015276, -460.6441937904267, 729, 88181.7465, active_explorer
 0, 1433.3424725017437, 7362394.656394598, 105787.84791815982, 396654.2183222958, 1042.0, 21.18593933660159, 1466.1541942604856, 13.4803985933125, 660.301256408844, 730, 107311.3719, active_explorer
 0, 1208.0710775122316, 12912715.215564564, 33353.48423437671, 397321.3730769231, 712.0, 86.0, 1730.4400335561877, 86.0, -225.27139498951215, 731, 47417.3519, active_explorer
 0, 782.1968858468858, 15724582.943755362, 21011.136660280416, 398024.7027027027, 723.0, 78.43243243243244, 1910.331481806482, 78.43243243243244, -425.87419166534573, 732, 25041.0664, active_explorer
 0, 920.1217948717948, 13191139.710439561, 114376.56831501832, 398643.33571428567, 661.0, 0.0, 916.0468864468866, 0.0, 137.92490902490897, 733, 38966.9879, active_explorer
 0, 1188.4383202099737, 10856680.956430448, 93776.16220472439, 399178.8371391077, 537.0, 0.0, 1185.3639107611548, 0.0, 268.31652533817885, 734, 54978.0943, active_explorer
 0, 1430.5431865640983, 13927007.356183765, 46210.45269851389, 399752.54014492757, 547.0, 0.6597475455820477, 1471.934423902418, 0.6591865357643759, 242.10486635412462, 735, 51483.5433, active_explorer
 0, 1260.4629665724112, 16363779.945187109, 19550.296756433298, 400381.5802919708, 607.0, 2.0, 1608.0, 2.0, -170.08021999168704, 736, 38622.7432, active_explorer
 0, 647.3159378361337, 18019371.114015494, 24986.24897000771, 401011.92635658913, 640.0, 2.0, 1802.1465821000704, 2.0, -613.1470287362775, 737, 18018.8597, active_explorer
 0, 845.6507486369237, 11479707.8311103, 145388.20307971264, 401578.2599972992, 585.0, 0.30721452460582893, 1068.6004911404632, 0.30721452460582893, 198.33481080079002, 738, 40788.1103, active_explorer
 0, 1169.5495726495726, 9665412.613105413, 62505.94843304844, 402195.18347578344, 544.0, 0.0, 1165.4652421652422, 0.0, 323.8988240126489, 739, 60573.6491, active_explorer
 0, 1572.1009114583335, 10835038.119661458, 55890.16888020834, 402999.5571614583, 792.0, 0.0, 1552.750390625, 0.0, 402.5513388087609, 740, 72634.5577, active_explorer
 0, 1958.5698924731184, 13700499.412795698, 41270.89870967742, 403772.92225806456, 680.0, 0.0, 1645.503010752688, 0.0, 386.46898101478496, 741, 71409.183, active_explorer
 0, 2293.640540108661, 13743108.266458934, 52419.02580696708, 404808.1858900608, 979.0, 0.0, 1752.9617609459888, 0.0, 335.0706476355424, 742, 84002.5005, active_explorer
 0, 2301.0, 14534188.626253687, 143375.9907079646, 405627.94660766964, 980.0, 0.0, 1827.6463126843657, 0.0, 7.3594598913391565, 743, 79838.9655, active_explorer
 0, 2301.0, 18493227.543553464, 176545.28632075473, 406219.10345911945, 701.0, 0.0, 1749.8493710691826, 0.0, 0.0, 744, 63110.6359, active_explorer
 0, 1847.611908731203, 21285103.952519882, 95313.05425400546, 406770.7659033078, 529.0, 41.60900236904448, 1909.592875318066, 40.035430376414844, -453.3880912687971, 745, 43530.6597, active_explorer
 0, 1228.7201365433507, 23412052.133644864, 53354.43153265092, 407381.15773809527, 541.0, 77.56944444444446, 1896.0, 76.69642857142857, -618.8917721878522, 746, 26150.1789, active_explorer
 0, 480.63928571428573, 23849054.762132995, 64450.625603258944, 408093.35546875, 754.0, 125.5617931547619, 1886.4856770833333, 123.36134672619046, -748.080850829065, 747, 10545.5982, active_explorer
 0, 1232.8, 5556407.407997744, 156497.98486909916, 408649.75588235294, 589.0, 17.4436974789916, 1314.2882534832117, 17.4436974789916, 752.1607142857142, 748, 145370.0334, active_explorer
 0, 1440.2825841370648, 11649318.787050031, 84395.99395474183, 409351.35546089994, 628.0, 32.50229357798165, 1544.9686588421766, 28.461260375709916, 207.4825841370648, 749, 63509.0483, active_explorer
 0, 1028.8267789459192, 13766577.07347461, 19296.130973319894, 410170.9653846154, 669.0, 61.0, 1854.4062968748854, 61.0, -411.4558051911456, 750, 37457.1483, active_explorer
 0, 792.0597674418603, 11630684.964491382, 88738.27460327424, 410982.9384, 940.0, 16.51506976744186, 1182.549088372093, 16.51506976744186, -236.76701150405881, 751, 39809.9377, active_explorer
 0, 1125.9350282485877, 8551477.834745763, 150838.42514124291, 411567.0692090395, 695.0, 0.0, 1122.7727401129941, 0.0, 333.8752608067274, 752, 68954.2313, active_explorer
 0, 1343.3188073394494, 14909983.045412844, 127393.53440366972, 412001.95917431195, 500.0, 0.0, 1340.1995412844035, 0.0, 217.3837790908617, 753, 45280.8852, active_explorer
 0, 1579.9819444444443, 18644814.721604936, 83662.4901234568, 412475.30200617283, 434.0, 0.0, 1515.8168209876544, 0.0, 236.6631371049948, 754, 42420.2756, active_explorer
 0, 1835.2701333333334, 21275615.830304764, 65821.56211428573, 412985.8592571428, 487.0, 0.0, 1710.7282095238097, 0.0, 255.28818888888918, 755, 43186.4224, active_explorer
 0, 2140.2135430318917, 20928792.50218436, 48560.838313674096, 413596.06511577114, 587.0, 0.0, 1780.7192878986457, 0.0, 304.9434096985583, 756, 51124.6896, active_explorer
 0, 2437.850626566416, 21264639.22907268, 100750.15275689223, 414261.93796992477, 651.0, 0.0, 1750.182330827068, 0.0, 297.6370835345242, 757, 57492.3846, active_explorer
 0, 2476.0, 21347312.32678571, 141319.06845238092, 414842.322470238, 624.0, 0.0, 1657.677529761905, 0.0, 38.14937343358406, 758, 58313.9421, active_explorer
 0, 2476.0, 24147367.963690475, 177692.36130952384, 415410.41275252524, 510.0, 0.0, 1905.5417929292926, 0.0, 0.0, 759, 51981.8245, active_explorer
 0, 2476.0, 23704230.915426586, 203288.47172619044, 415935.35726686503, 641.0, 0.0, 1659.1843998015872, 0.0, 0.0, 760, 52762.1298, active_explorer
 0, 1930.3811330685041, 23729112.82033753, 86550.15134939844, 416547.5618757966, 438.0, 47.46806569343066, 1946.777540261847, 43.87350311060057, -545.6188669314959, 761, 40916.6102, active_explorer
 0, 1070.2975346320347, 20573770.747863136, 48202.896304474154, 417283.32, 688.0, 106.2357142857143, 1919.0, 105.19642857142857, -860.0835984364694, 762, 26409.5462, active_explorer
 0, 751.1482668566001, 14646428.26224637, 86748.91424023546, 418052.9951566952, 797.0, 110.50816714150048, 1754.1519699917396, 109.61051756885091, -319.1492677754346, 763, 76328.2717, active_explorer
 0, 1461.620609194107, 7297606.86516123, 77569.04462617652, 418932.67042253516, 814.0, 18.89738430583501, 1526.6617353881745, 16.763300365288764, 710.4723423375068, 764, 108212.4189, active_explorer
 0, 1071.4641044683478, 10329814.891682414, 28583.710765887125, 420014.2287581699, 1057.0, 64.0, 1896.940290163935, 64.0, -390.1565047257591, 765, 53338.282, active_explorer
 0, 691.2166349206349, 13917698.59405251, 52989.0873937723, 420683.6667619048, 808.0, 36.424, 1514.8461904761907, 36.424, -380.24746954771297, 766, 25344.9348, active_explorer
 0, 1127.8189754689759, 6933555.618734969, 136719.16524771522, 421379.7856261023, 724.0, 0.0, 1124.6725028058363, 0.0, 436.602340548341, 767, 89752.3617, active_explorer
 0, 1479.098888888889, 12169557.092098763, 46280.48382716049, 422082.71333333326, 612.0, 0.0, 1418.8438271604937, 0.0, 351.2799134199131, 768, 60690.3438, active_explorer
 0, 1848.7626911314985, 13612751.427370032, 57474.4626911315, 422822.32645259943, 783.0, 0.0, 1670.158868501529, 0.0, 369.66380224260956, 769, 67896.8423, active_explorer
 0, 2068.4817518248174, 17138318.52676399, 83176.79257907542, 423435.697080292, 702.0, 0.0, 1778.1277372262775, 0.0, 219.71906069331885, 770, 60611.0737, active_explorer
 0, 2107.9593333333332, 20157768.891822223, 138737.91475555554, 424022.5196, 592.0, 0.0, 1763.2043999999999, 0.0, 39.47758150851587, 771, 52687.2222, active_explorer
 0, 2345.5650462962963, 22883095.29494047, 127416.69872134039, 424562.59702380945, 508.0, 0.0, 1712.85667989418, 0.0, 237.60571296296303, 772, 51745.4619, active_explorer
 0, 2481.0, 23470952.431607943, 167299.79662923995, 425278.93692653533, 647.0, 0.0, 1759.3263787868088, 0.0, 135.43495370370374, 773, 53653.454, active_explorer
 0, 2481.0, 22535985.430640128, 182976.96087041375, 425947.37259953166, 712.0, 0.0, 1848.2667447306792, 0.0, 0.0, 774, 56432.219, active_explorer
 0, 2306.7766998341626, 19745919.061001543, 128863.24771085054, 413900.92412935325, 673.0, 6.998756218905473, 1729.6542288557214, 3.990630182421228, -174.22330016583737, 775, 58374.8423, active_explorer
 0, 1618.572919970753, 19101477.089259464, 49058.145009005886, 427370.49242424243, 742.0, 62.0, 1925.0, 61.87793726741095, -688.2037798634096, 776, 43404.259, active_explorer
 0, 894.3062457741717, 20151475.689841915, 86964.4967016755, 427953.8189655172, 635.0, 116.74353448275862, 1925.0, 114.00646551724138, -724.2666741965813, 777, 22379.9934, active_explorer
 0, 527.081960375391, 23977297.25234619, 81606.27850335996, 428447.79562043794, 568.0, 144.08759124087592, 1918.5651720542232, 142.7592631213069, -367.2242853987807, 778, 11205.3195, active_explorer
